Rank,Community_ID,Avg_Outlier_Rate,Node_Count,Avg_Experience,Balanced,Diverse,Focused,Specialist,Universalist,L1,L2,L3,L4,L5
1,42,0.3125,5,0.9090909090909092,0,0,0,0,5,0,5,0,0,0
2,46,0.3125,7,0.987012987012987,1,0,2,0,1,0,1,0,0,6
3,30,0.2291157182942347,84,0.8744588744588743,17,16,18,0,15,1,10,1,13,59
4,19,0.22801622192091897,89,0.6537282941777324,25,16,18,0,13,5,4,6,16,58
5,118,0.20037153533530344,23,0.8300395256916997,4,2,11,0,1,0,5,0,1,17
6,38,0.1950280143733401,219,0.8019925280199254,35,31,66,0,30,1,24,0,26,168
7,32,0.18963691794731008,337,0.8540598867008362,69,57,85,0,47,3,11,4,36,283
8,16,0.1795489059995249,66,0.7906336088154272,11,11,9,0,29,1,9,1,7,48
9,34,0.17923584207249135,291,0.7703842549203375,49,59,63,0,60,12,15,8,27,229
10,37,0.16575498650878395,102,0.7976827094474155,24,16,18,0,23,2,3,0,8,89
11,76,0.15625,8,0.4545454545454545,0,8,0,0,0,0,0,0,8,0
12,45,0.14454741044699065,228,0.75518341307815,51,30,44,0,53,0,14,2,20,192
13,20,0.1417660260837164,172,0.7552854122621564,29,20,48,0,30,3,5,1,21,142
14,15,0.13934835419210417,39,0.5081585081585082,7,5,9,0,15,7,2,0,1,29
15,78,0.1390797823143496,141,0.7182462927143779,24,24,36,0,23,6,0,5,19,111
16,3,0.13898078630834548,273,0.7239427239427239,44,42,61,0,36,8,6,3,23,233
17,83,0.1377332886175641,136,0.7767379679144384,28,21,37,0,10,4,0,2,14,116
18,25,0.13228220572363883,80,0.6772727272727274,10,7,4,0,52,5,3,3,11,58
19,21,0.11764671710793508,288,0.6139520202020202,71,86,49,0,44,2,8,9,23,246
20,7,0.10796201847469614,476,0.7043544690603514,85,94,100,0,123,1,9,9,37,420
21,77,0.10443562784497987,161,0.6544325239977414,43,20,30,0,22,2,0,1,23,135
22,64,0.09667557972034332,175,0.683116883116883,42,35,35,0,30,2,4,1,23,145
23,97,0.0956533772647449,52,0.6241258741258741,10,13,8,0,18,0,4,0,6,42
24,70,0.09035594563909509,77,0.6151121605667059,9,10,14,0,35,0,0,2,17,58
25,93,0.0874919867935423,205,0.6815964523281598,55,27,40,0,40,3,2,1,8,191
26,60,0.08102792388577641,187,0.6188624210014584,34,41,37,0,46,0,4,0,14,169
27,22,0.061083937973077866,267,0.5553285665645216,75,51,34,0,51,2,1,2,10,252
28,96,0.0546875,5,0.6545454545454545,1,0,0,0,4,0,0,0,1,4
29,56,0.039815134545867284,214,0.4218351741716227,37,114,17,0,28,0,2,0,5,207
30,134,0.03125,8,0.2727272727272727,8,0,0,0,0,0,0,0,0,8
31,138,0.03125,5,0.43636363636363634,0,0,1,0,0,0,0,0,0,5
32,158,0.03125,5,0.5999999999999999,3,0,2,0,0,0,0,0,0,5
33,165,0.03125,5,0.41818181818181815,2,1,2,0,0,0,0,0,0,5
34,176,0.03125,5,0.41818181818181815,0,1,0,0,4,0,0,0,0,5
